x0	x1	label	sentence	idx	word
-7.6743994	35.88292	EN-PNC	The Ginnie Mae November 9 % issue ended at 98 25\/32 , up 7\/8 point on the day , to yield about 9.28 % to a 12 - year average life assumption .	19	to
19.491888	-39.209053	EN-TMP	With regard to Greece 's long - bubbling bank - looting scandal , Mr. Papandreou 's principal accuser remains George Koskotas , former owner of the Bank of Crete and self - confessed embezzler , now residing in a jail cell in Salem , Mass. , from where he is fighting extradition proceedings that would return him to Greece .	35	now
36.466557	-24.412464	EN-DIS	He also argued that the high court was wrong in 1976 to rule that minors have a right to abortion that ca n't be absolutely vetoed by their parents .	1	also
-10.79794	-48.202194	EN-TMP	Several of those post - crash changes kicked in during Friday 's one - hour collapse and worked as expected , even though they did n't prevent a stunning plunge .	9	during
44.775898	17.904778	EN-MOD	Siemens will retain majority voting rights .	1	will
37.93051	23.53848	EN-MOD	In an interview Thursday , Claude Bebear , chairman and chief executive officer of Axa , said his group has already obtained assurances from a group of banks led by Cie . Financiere de Paribas that they can provide the loan portion of the financing .	37	can
4.9284854	-55.310654	EN-TMP	Takeover - stock traders today will be scrambling to learn of any UAL developments , and other takeover stocks are likely to trade in sympathy .	4	today
-7.899226	31.178127	EN-PNC	Employees held an open house to celebrate and even hung out a sign : `` Szabad Europa Radio '' -- Radio Free Europe .	5	to
-56.647045	10.046661	EN-LOC	Under Robert W. Singer , who was named president and chief operating officer last year , Keystone has expanded its sales force to about 20 people from about 15 and hopes to expand its sales from the middle portion of the country toward the East and West coasts .	44	East
3.567386	-13.281662	EN-DIS	McCaw is offering $ 125 a share for 22 million LIN shares , thereby challenging LIN 's proposal to spin off its television properties , pay shareholders a $ 20 - a - share special dividend and combine its cellular - telephone operations with BellSouth 's cellular business .	13	thereby
19.525639	-38.468174	EN-TMP	Sen. Cranston , who had already volunteered his help to the Federal Bureau of Investigation in any investigation of Mr. Keating , portrayed his role in 1987 as prodding regulators to act .	5	already
-24.168146	-0.18527706	EN-TMP	Those looking for real - estate bargains in distressed metropolitan areas should lock in leases or buy now ; those looking in healthy metropolitan areas should take a short - term ( three - year ) lease and wait for the bargains ahead .	30	term
-1.6689512	-40.083015	EN-TMP	Sales are expected to rise to one billion marks after four years .	9	after
0.69230455	-33.53333	EN-LOC	In the opening episode we learn that Michelle , a junior bond trader , has indeed pulled off another million before lunch .	0	In
-24.496933	-0.83029896	EN-TMP	He said the offering was designed to create long - term incentives for employees .	10	term
-10.253513	17.607002	EN-ADV	In a sign of growing official tolerance for religion , Russian Orthodox priests were allowed to celebrate the 400th anniversary of the Moscow patriarchate in the Kremlin 's 15th - century Uspensky Cathedral , where czars were crowned ... .	0	In
46.598408	25.837389	EN-MOD	Some of the U.S. auto makers have already adopted incentives on many 1990 models , but they may have to broaden their programs to keep sales up .	17	may
-10.47439	9.180386	EN-ADV	The sales drop for the No. 1 car maker may have been caused in part by the end in September of dealer incentives that GM offered in addition to consumer rebates and low - interest financing , a company spokesman said .	13	in
-15.369852	-27.163813	EN-TMP	Honda 's plant in Marysville , Ohio , was gearing up to build 1990 model Accords , a Honda spokesman said .	13	1990
4.442522	-28.310196	EN-TMP	An AGF official did specify , however , that there was no foundation to recent rumors the group might be acting in concert with Paribas .	14	recent
-0.6230834	-52.77673	EN-TMP	Even after Friday 's plunge , the Dow Jones Industrial Average was 48 % above where it landed on Oct. 19 two years ago .	2	Friday
47.288948	18.570606	EN-MOD	In the venture 's first fiscal year , Siemens will hold 74.9 % of the venture and a Matsushita subsidiary , Matsushita Electronic Components Co. , 25.1 % .	9	will
-17.794216	-27.712402	EN-TMP	Toy makers complain that electricity in Guangdong has been provided only three days a week in recent months , down from five days a week , as the province 's rapid industrialization has outstripped its generating capacity .	15	in
41.36977	28.583082	EN-MOD	With a tax - free $ 10,000 voucher payment at the end of each year , the volunteers would be making a wage comparable to $ 17,500 a year .	18	would
-18.404217	-41.81699	EN-TMP	Analysts , who were expecting Alcoa to post around $ 2.70 to $ 3 a share , were surprised at the lackluster third - quarter results .	24	quarter
2.3758643	-54.683743	EN-TMP	Late Friday night , the London office of Jefferies & Co. , a Los Angeles securities firm , traded AMR shares at prices as low as 80 .	2	night
41.61068	21.977875	EN-MOD	People of all ages and all classes should be encouraged to serve , but there are many ways for middle - class kids , and their elders , to serve at little public cost .	7	should
10.036546	50.48693	EN-NEG	And for those who miss the message the first time around , not to worry : Three tiny batteries provide enough juice for as many as 650 replays .	12	not
-14.234007	-35.7793	EN-TMP	It filed for protection from creditors under Chapter 11 of the federal Bankruptcy Code Sept. 24 to give it additional time to work on a plan to restructure its $ 1.45 billion in senior debt .	15	24
-54.499702	10.4001465	EN-LOC	`` You do n't want the fire but you know what to do , '' said Howard Dubnow , an independent floor broker and a Merc governor .	21	floor
-17.72433	-26.812147	EN-TMP	Indeed , a Moody 's index that tracks the net asset values of 24 high - yield mutual funds declined for the 17th consecutive day Friday .	20	for
-10.09195	-20.330576	EN-TMP	A jury in 1986 agreed with the USFL 's claims that the NFL monopolized major league football .	2	in
-7.6827793	-38.584198	EN-TMP	Rather , it is born of frustration with having to combat constantly changing strains of a statist idea that one thought had been eliminated in the early 1970s , along with smallpox .	24	in
-54.91772	-11.614906	EN-LOC	In San Diego , Smith Laboratories President Timothy Wollaeger said the transfer of the shares is n't significant .	0	In
-47.516293	12.04236	EN-LOC	Those looking for real - estate bargains in distressed metropolitan areas should lock in leases or buy now ; those looking in healthy metropolitan areas should take a short - term ( three - year ) lease and wait for the bargains ahead .	21	in
-53.04964	-12.357487	EN-TMP	Panic selling also was unwise during other big declines in the past .	9	in
-13.041482	-48.13151	EN-TMP	Administration officials say President Bush was briefed throughout Friday afternoon and evening , even after leaving for Camp David .	7	throughout
15.599802	-1.1407623	EN-ADV	They would be doing better financially under national service than many taxpayers working at the same kinds of jobs and perhaps supporting families .	20	perhaps
4.0759034	-46.58771	EN-TMP	Judging by the money lost and mistakes made in the early episodes , Shane Longman 's capital should be just about exhausted by the final 13th week .	10	early
17.577171	-11.324405	EN-ADV	Judging by the money lost and mistakes made in the early episodes , Shane Longman 's capital should be just about exhausted by the final 13th week .	19	just
-53.015358	10.94444	EN-LOC	In a sign of growing official tolerance for religion , Russian Orthodox priests were allowed to celebrate the 400th anniversary of the Moscow patriarchate in the Kremlin 's 15th - century Uspensky Cathedral , where czars were crowned ... .	24	in
-49.241287	10.687042	EN-LOC	-- If Dow Industrials fall 250 points , trading on the Big Board halts for an hour .	9	on
4.3504963	-29.733095	EN-TMP	For one , the current accord concerning U.S. military bases in Greece lapses in May 1990 .	4	current
16.901484	-24.276268	EN-ADV	The junk bond market came to a standstill , while Treasury bonds soared and the dollar fell .	9	while
-25.413591	30.250137	EN-LOC	Friday 's 190 - point plunge in stocks does not come atop the climate of anxiety that dominated financial markets just prior to their 1987 October crash , and mechanisms have been put in place to keep markets more orderly .	11	atop
-4.17612	-11.855974	EN-LOC	In the latest transaction , management bought out the passive investors ' holding , Mr. Richardson said .	0	In
1.9781028	-32.143757	EN-TMP	`` During the past four years , many of us have sat up until late at night listening to our radios , '' says the writer .	1	During
35.083572	-14.430395	EN-DIS	The French aircraft group pointed out , however , that financial results from its sector of industry are frequently erratic because of irregular cash flow from large contracts .	7	however
31.915064	-23.991928	EN-DIS	Other U.S. and foreign officials also mapped out plans , though they kept their moves quiet to avoid making the financial markets more jittery .	5	also
-6.3874016	-53.480076	EN-TMP	The first major event this morning in U.S. stock and futures trading may be a pause at the Chicago Mercantile Exchange .	5	morning
48.645603	18.82363	EN-MOD	The annual interest rate for each of the next 11 years will be set each fall , when details of a new series are released .	11	will
23.374712	18.324707	EN-TMP	He thinks government officials are terrified to let a recession start when government , corporate and personal debt levels are so high .	19	are
-18.216833	24.003561	EN-PNC	Both Paribas and AGF have been increasing their stakes in Navigation Mixte recently for what they have termed `` investment purposes , '' although the issue has been surrounded by takeover speculation in recent weeks .	13	for
6.469577	13.105715	EN-ADV	U.S. car and truck sales fell 12.6 % in early October , the first sales period of the 1990 - model year , dragged down by a sharp decline in GM sales .	23	dragged
-54.79604	7.9538903	EN-LOC	One Merc broker compared the action in the S&P pit during the two freezes to a fire at a well - drilled school .	6	in
21.242596	-49.920017	EN-TMP	He adds : `` The junk market has witnessed some trouble and now some people think that if the equity market gets creamed that means the economy will be terrible and that 's bad for junk .	12	now
2.5354576	-17.159086	EN-ADV	Perhaps without realizing it , Mr. Taffner simultaneously has put his finger on the problem and an ideal solution : `` Capital City '' should have been a comedy , a worthy sequel to the screwball British `` Carry On '' movies of the 1960s .	1	without
-4.022143	-27.19597	EN-TMP	Striking auto workers ended their 19 - day occupation of a metal shop at a Peugeot S.A. factory in eastern France Friday as pay talks got under way in the capital .	7	day
13.328117	37.350822	EN-NEG	The brokerage firm wo n't pay a dividend on the stock .	4	n't
33.97951	-23.277498	EN-DIS	Full - time residential programs also require housing and full - time supervision ; they are particularly expensive -- more per participant than a year at Stanford or Yale .	5	also
3.1192431	-15.132064	EN-ADV	With the European Community set to remove its internal trade barriers in 1992 , several Hong Kong companies are beginning to consider Spain , Portugal and Greece as possible manufacturing sites .	0	With
45.880634	31.77957	EN-MOD	`` We hope that with what we did , the regulators will not need to evaluate Hoylake , and they can directly look at the agreement with us , because Hoylake wo n't be an owner of Farmers at anytime , '' Mr. Bebear said .	20	can
-0.6353834	-52.331207	EN-TMP	Several of those post - crash changes kicked in during Friday 's one - hour collapse and worked as expected , even though they did n't prevent a stunning plunge .	10	Friday
-49.39572	8.78754	EN-LOC	What real - estate strategy should one follow in a metropolitan area whose economic health is not as easy to determine as Houston 's or Denver 's ?	8	in
-0.38899133	-40.37941	EN-TMP	If the sixty - day plant - closing law 's fair , Why should we not then amend the writ To require that all employees give Similar notice before they quit ?	28	before
-0.44518209	-43.77096	EN-TMP	Friday 's 190 - point plunge in stocks does not come atop the climate of anxiety that dominated financial markets just prior to their 1987 October crash , and mechanisms have been put in place to keep markets more orderly .	20	just
-1.5418776	-52.035244	EN-TMP	Indeed , some pros see Friday 's plunge , plus any further damage that might occur early this week , as a chance for bargain hunting .	5	Friday
-9.088017	24.33855	EN-LOC	That gain was being cited as a reason the stock market was down early in Friday 's session , before it got started on its reckless 190 - point plunge .	23	on
-16.178555	-27.287697	EN-TMP	In a self - fulfilling prophecy , therefore , the region 's real - estate market all but collapsed in recent years .	19	in
-9.053088	-54.96871	EN-TMP	Mr. Simmons said Keystone 's new mill is expected to produce about 585,000 tons of steel rods this year , up from 413,000 tons in 1988 .	18	year
